time,free_cpu_ratio,job_queue_ratio,battery_ratio,running_job_ratio,time_norm,cpu_usage_ratio,clean_energy_ratio,solar_generation,wind_generation,clean_energy_generation,non_clean_energy_used,cluster_consumption,reward,battery_level,ram_usage_ratio
1,1.0,1.28,1.0,0.0,0.01,0.0,1.0,0.0,29.203818364096495,29.203818364096495,0,0,0,100,0.0
2,0.9041391,1.26,1.0,0.1,0.02,0.0958609,1.0,0.0,44.010450747272785,44.010450747272785,0,0,0,100,0.05645361442900665
3,0.69639444,1.24,1.0,0.2,0.03,0.30360553,0.0,0.0,0,0.0,12.480703295307016,12.480703295307016,-12.480703295307016,100,0.1018616015609638
4,0.48793608,1.22,1.0,0.3,0.04,0.5120639,0.67547274,0.0,46.73011249789703,46.73011249789703,22.45123264584314,69.18134514374017,-22.45123264584314,100,0.16721892529962923
5,0.388516,1.2,1.0,0.3,0.05,0.611484,0.03462199,0.0,4.243459073344491,4.243459073344491,118.3219645714481,122.5654236447926,-122.13413403674521,100,0.1693114171685507
6,0.19350104,1.18,1.0,0.4,0.06,0.80649894,0.0,0.0,0,0.0,170.0681155456186,170.0681155456186,-170.0681155456186,100,0.2028954766436618
7,0.036073428,1.16,1.0,0.5,0.07,0.96392655,0.17423898,0.0,37.60516541325797,37.60516541325797,178.22004555840627,215.82521097166423,-178.22004555840627,100,0.25608765680718615
8,0.40124565,1.16,1.0,0.3,0.08,0.59875435,0.295472,12.940952255126037,34.07590266317025,47.01685491829628,112.10771420493481,159.12456912323108,-119.13559337301076,100,0.15748748951170466
9,0.338047,1.14,1.0,0.4,0.09,0.66195303,0.39870942,24.999999999999996,38.44446640496929,63.44446640496929,95.6801027182618,159.12456912323108,-95.6801027182618,100,0.19111519065110238
10,0.5718659,1.12,1.0,0.3,0.1,0.4281341,0.5860509,35.35533905932738,0.7789128189141037,36.13425187824148,25.5229374362303,61.65718931447178,-38.11759668764914,100,0.10450917936245974
11,0.652817,1.1,1.0,0.3,0.11,0.347183,1.0,43.30127018922193,50.05256160314318,93.35383179236511,0,41.10179063112827,-5.584750670272939,100,0.11295440645239385
12,0.652817,1.1,1.0,0.3,0.12,0.347183,0.7520188,48.29629131445341,11.63830932593067,59.93460064038408,19.76367487876906,79.69827551915314,-19.76367487876906,100,0.11295440645239385
13,0.88593614,1.1,1.0,0.1,0.13,0.114063874,1.0,50.0,7.1374976371343335,57.13749763713433,0,38.59648488802488,-12.329457572418944,100,0.04202928656504534
14,0.7124852,1.08,1.0,0.2,0.14,0.28751478,1.0,48.29629131445341,21.643486285848986,69.93977760030239,0,38.59648488802488,0,100,0.06725541759639198
15,0.50719315,1.06,1.0,0.3,0.15,0.49280688,0.4486881,43.30127018922194,0,43.30127018922194,53.20512789836103,96.50639808758297,-53.20512789836103,100,0.09191383588296276
16,0.3485024,1.04,1.0,0.4,0.16,0.6514976,0.44967028,35.35533905932738,33.78427300750359,69.13961206683098,84.61662362241188,153.75623568924286,-84.61662362241188,100,0.12415448998114786
17,0.4625663,1.04,1.0,0.3,0.17,0.53743374,0.22981529,24.999999999999996,4.822434742746075,29.822434742746072,99.94454090445821,129.76697564720428,-107.3688867874796,100,0.08212520341610263
18,0.4425202,1.02,1.0,0.3,0.18,0.5574798,0.5343162,12.940952255126051,48.59076321910107,61.53171547422712,53.62803532699085,115.15975080121797,-57.76685552078458,100,0.11465787610289413
19,0.27366415,1.0,1.0,0.4,0.19,0.7263358,0.18952182,6.123233995736766e-15,34.14859878160467,34.148598781604676,146.0343479933502,180.18294677495487,-146.0343479933502,100,0.17662365364077093
20,0.4425202,1.0,1.0,0.3,0.2,0.5574798,0.0056632264,0.0,1.0204168322472862,1.0204168322472862,179.16252994270758,180.18294677495487,-180.3194423798152,100,0.11465787610289413
21,0.7218464,0.98,1.0,0.2,0.21,0.27815357,0.0,0.0,0,0.0,65.0231959737369,65.0231959737369,-80.34928465385899,100,0.09759496848623617
22,0.59499866,0.96,1.0,0.3,0.22,0.40500134,0.45055133,0.0,36.38507721935148,36.38507721935148,44.371709305811216,80.7567865251627,-44.371709305811216,100,0.12879017211546773
23,0.4076533,0.94,1.0,0.4,0.23,0.59234667,0.2536873,0.0,24.601527558012506,24.601527558012506,72.37426931255861,96.97579687057112,-72.37426931255861,100,0.18467331541595045
24,0.6121533,0.92,1.0,0.3,0.24,0.3878467,0.0,0.0,0,0.0,81.24220631914532,81.24220631914532,-87.78027426802325,100,0.14383092775461226
25,0.7887868,0.9,1.0,0.2,0.25,0.21121316,1.0,0.0,37.771535317378856,37.771535317378856,0,34.02053004486756,-11.791189912122885,100,0.07005612356675972
26,0.64766604,0.88,1.0,0.3,0.26,0.35233393,0.3049283,0.0,17.8735548106373,17.8735548106373,40.74204544890114,58.61560025953844,-40.74204544890114,100,0.12343091547145923
27,0.64766604,0.88,1.0,0.3,0.27,0.35233393,0.21151055,0.0,18.62122827648651,18.62122827648651,69.41801185146673,88.03924012795324,-69.41801185146673,100,0.12343091547145923
28,0.53071254,0.86,1.0,0.4,0.28,0.46928746,0.41955087,0.0,36.93693926958532,36.93693926958532,51.10230085836792,88.03924012795324,-51.10230085836792,100,0.16914720027812702
29,0.65966356,0.86,1.0,0.3,0.29,0.34033644,0.39517617,0.0,31.200598553866993,31.200598553866993,47.753045159035025,78.95364371290202,-51.79887349763696,100,0.1469534740517714
30,0.80078435,0.86,1.0,0.2,0.3,0.19921565,0.048406977,0.0,2.3975978458384075,2.3975978458384075,47.13240599864882,49.530003844487226,-51.36545466176184,100,0.09357868214707188
31,0.8818372,0.84,1.0,0.1,0.31,0.11816281,1.0,0.0,14.30416706339036,14.30416706339036,0,0,-10.566990865700909,100,0.058458855178386004
